"Phylum","Class","Order","Family","Specieslist","BelgianCoast_2018","BelgianCoast_2019","BelgianCoast_2020","Getxo_2019","Koster_2018","Koster_2019","Koster_2020","Laeso_2019","Limfjord_2019","Plymouth_2018","Plymouth_2019","Roscoff_2018","Roscoff_2019","SwedishWestCoast_2020","TZS_2018","TZS_2020","Vigo_2019"
"Mollusca","Gastropoda","Nudibranchia","Eubranchidae","Eubranchus exiguus",0,10,0,0,0,29,36,22,0,0,0,0,0,20780,0,0,0
"Mollusca","Gastropoda","Nudibranchia","Eubranchidae","Eubranchus rupium",0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
"Mollusca","Gastropoda","Nudibranchia","Facelinidae","Facelina bostoniensis",3,0,0,0,0,0,103,0,0,0,0,0,0,11484,0,0,0
"Mollusca","Gastropoda","Nudibranchia","Facelinidae","Favorinus branchialis",0,0,0,0,37,0,0,55,0,0,0,0,0,5024,0,0,0
"Mollusca","Gastropoda","Nudibranchia","Flabellinidae","Flabellina verrucosa",0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
"Mollusca","Gastropoda","Nudibranchia","Goniodorididae","Ancula gibbosa",0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0
"Mollusca","Gastropoda","Nudibranchia","Goniodorididae","Goniodoris castanea",0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
"Mollusca","Gastropoda","Nudibranchia","Onchidorididae","Onchidoris bilamellata",0,0,0,0,0,0,5,0,0,0,0,0,0,220,0,0,0
"Mollusca","Gastropoda","Nudibranchia","Onchidorididae","Onchidoris muricata",0,0,0,0,0,0,0,6347,0,0,0,0,0,384,0,3,0
"Mollusca","Gastropoda","Nudibranchia","Polyceridae","Limacia clavigera",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Mollusca","Gastropoda","Nudibranchia","Polyceridae","Polycera capitata",0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0
"Mollusca","Gastropoda","Nudibranchia","Polyceridae","Polycera quadrilineata",0,0,0,0,0,0,0,9,0,0,0,0,0,39,0,0,0
"Mollusca","Gastropoda","Nudibranchia","Tergipedidae","Tergipes tergipes",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"Mollusca","Gastropoda","Nudibranchia","Trinchesiidae","Catriona aurantia",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mollusca","Gastropoda","Nudibranchia","Trinchesiidae","Trinchesia foliata",0,0,0,0,0,0,4,485,0,0,0,0,35,0,0,0,0
"Mollusca","Gastropoda","Pleurobranchomorpha","Pleurobranchidae","Pleurobranchus membranaceus",0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
"Mollusca","Gastropoda","Pteropoda","Clionidae","Clione limacina",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"Mollusca","Gastropoda","Trochida","Calliostomatidae","Calliostoma zizyphinum",0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
"Mollusca","Gastropoda","Trochida","Phasianellidae","Tricolia pullus",0,0,0,0,0,0,0,0,0,0,3,165,0,0,0,0,0
"Mollusca","Gastropoda","Trochida","Trochidae","Jujubinus striatus",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"Mollusca","Gastropoda","Trochida","Trochidae","Steromphala cineraria",0,0,0,15,0,0,81,0,39,0,0,0,212,0,0,0,0
"Mollusca","Polyplacophora","Chitonida","Chitonidae","Rhyssoplax olivacea",3,0,0,12,12,0,0,0,0,0,0,0,0,0,24,0,0
"Nematoda","Enoplea","Triplonchida","Rhabdodemaniidae","Rhabdodemania major",0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nemertea","Hoplonemertea","Monostilifera","Amphiporidae","Amphiporus allucens",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Nemertea","Hoplonemertea","Monostilifera","Emplectonematidae","Emplectonema gracile",0,0,0,0,0,0,0,0,0,0,26,0,0,57,0,0,0
"Nemertea","Hoplonemertea","Monostilifera","Oerstediidae","Oerstedia dorsalis",0,15,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"Nemertea","Hoplonemertea","Monostilifera","Tetrastemmatidae","Tetrastemma flavidum",0,0,0,14,0,0,0,0,0,0,0,33,153,0,0,0,0
"Nemertea","Hoplonemertea","Monostilifera","Tetrastemmatidae","Tetrastemma robertianae",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"Nemertea","Palaeonemertea","","Cephalothricidae","Cephalothix rufifrons",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"Nemertea","Palaeonemertea","","Cephalothricidae","Cephalothrix filiformis",0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
"Nemertea","Palaeonemertea","","Cephalothricidae","Cephalothrix linearis",0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0
"Nemertea","Palaeonemertea","","Cephalothricidae","Cephalothrix rufifrons",0,0,0,119,23,0,47,0,0,0,6,0,14,28,0,0,1980
"Nemertea","Palaeonemertea","","Cephalothricidae","Cephalothrix simula",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"Nemertea","Palaeonemertea","","Cephalothricidae","Cephalothrix spiralis",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"Nemertea","Palaeonemertea","Tubulaniformes","Tubulanidae","Carinina ochracea",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nemertea","Pilidiophora","Heteronemertea","Lineidae","Lineus bilineatus",0,0,0,3,34,30,103,188,0,0,0,0,0,0,0,0,0
"Nemertea","Pilidiophora","Heteronemertea","Lineidae","Micrura fasciolata",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"Nemertea","Pilidiophora","Hubrechtiiformes","Hubrechtellidae","Hubrechtella dubia",0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0
"Phoronida","Phoronida_class_incertae_sedis","Phoronida_order_incertae_sedis","Phoronidae","Phoronis muelleri",0,0,0,32,0,0,47,41,0,0,0,0,0,3,0,0,0
"Platyhelminthes","Turbellaria","Acoela","Childiidae","Philactinoposthia ischiae",0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
"Porifera","Demospongiae","Axinellida","Raspailiidae","Raspailia ramosa",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"Porifera","Demospongiae","Chondrillida","Halisarcidae","Halisarca dujardinii",0,0,0,303,302,5875,88,21,64,0,1,0,0,139,0,0,0
"Porifera","Demospongiae","Clionaida","Clionaidae","Cliona celata",0,0,0,63,11,0,0,0,0,0,0,0,0,0,0,0,0
"Porifera","Demospongiae","Dendroceratida","Dictyodendrillidae","Igernella notabilis",0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0
"Porifera","Demospongiae","Haplosclerida","Callyspongiidae","Callyspongia plicifera",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"Porifera","Demospongiae","Haplosclerida","Chalinidae","Haliclona cinerea",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"Porifera","Demospongiae","Poecilosclerida","Chondropsidae","Strongylacidon bermudae",0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0
"Porifera","Demospongiae","Poecilosclerida","Microcionidae","Clathria toxitenuis",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,23
"Porifera","Demospongiae","Poecilosclerida","Microcionidae","Ophlitaspongia papilla",0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"Porifera","Demospongiae","Scopalinida","Scopalinidae","Scopalina ceutensis",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"Porifera","Demospongiae","Suberitida","Halichondriidae","Halichondria bowerbanki",0,0,0,9,0,0,0,0,32,0,40,2,0,0,0,0,0
"Porifera","Demospongiae","Suberitida","Halichondriidae","Halichondria panicea",0,0,0,0,0,45,2,0,53,0,0,0,0,533,0,0,0
"Porifera","Homoscleromorpha","Homosclerophorida","Plakinidae","Oscarella balibaloi",0,0,0,282,0,7,8,0,0,0,0,0,0,0,0,0,0
"Porifera","Homoscleromorpha","Homosclerophorida","Plakinidae","Oscarella viridis",0,0,0,1942,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sipuncula","Phascolosomatidea","Phascolosomatida","Phascolosomatidae","Apionsoma misakianum",0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"Sipuncula","Sipunculidea","Golfingiida","Golfingiidae","Golfingia vulgaris",0,0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0
